month,region,chlorophyll_a,phytoplankton_carbon,primary_productivity,dissolved_oxygen,ph,pco2_surface,nitrate,phosphate,silicate,iron
2021-12,Swatch_of_No_Ground,0.2785847783088684,1.5135581493377686,8.468242645263672,192.62283325195312,8.022368431091309,33.404747009277344,5.753903865814209,0.17726276814937592,20.203205108642578,0.002068176167085767
2022-01,Swatch_of_No_Ground,0.28293782472610474,1.4544111490249634,9.538609504699707,189.22564697265625,8.03552532196045,31.944406509399414,3.3516845703125,0.24441039562225342,11.559527397155762,0.001516668708063662
2022-02,Swatch_of_No_Ground,0.28244176506996155,1.4185400009155273,11.271931648254395,184.967041015625,8.025755882263184,31.32470703125,2.0867745876312256,0.3154103457927704,7.605144500732422,0.001451038639061153
2022-03,Swatch_of_No_Ground,0.24884255230426788,1.4947996139526367,8.763434410095215,191.0677032470703,8.020830154418945,33.417396545410156,2.6122472286224365,0.24913159012794495,7.043808460235596,0.0018585185753181577
2022-04,Swatch_of_No_Ground,0.22082774341106415,1.3536818027496338,8.38858699798584,188.6112060546875,8.007672309875488,37.966575622558594,1.5582040548324585,0.2028559148311615,6.143608093261719,0.0019945374224334955
2022-05,Swatch_of_No_Ground,0.2658351957798004,1.5886718034744263,11.257646560668945,191.63900756835938,8.004350662231445,39.79334259033203,1.9456995725631714,0.14735643565654755,6.258360862731934,0.002052417490631342
2022-06,Swatch_of_No_Ground,0.26736289262771606,1.5158647298812866,12.194859504699707,190.02537536621094,8.003663063049316,38.005592346191406,3.4438958168029785,0.15738125145435333,8.090779304504395,0.0025146459229290485
2022-07,Swatch_of_No_Ground,0.6836528182029724,3.045104503631592,32.86872482299805,189.8171844482422,8.009472846984863,32.80797576904297,6.293854713439941,0.19636806845664978,11.435588836669922,0.0028026450891047716
2022-08,Swatch_of_No_Ground,0.9609286189079285,3.8866100311279297,43.79836654663086,191.65188598632812,8.015108108520508,29.227497100830078,8.845465660095215,0.2099093794822693,14.238948822021484,0.003145514754578471
2022-09,Swatch_of_No_Ground,0.7584694623947144,3.278970241546631,38.62642288208008,190.19686889648438,8.015945434570312,28.946609497070312,8.281578063964844,0.21645064651966095,13.633511543273926,0.0031206654384732246
2022-10,Swatch_of_No_Ground,0.5612353682518005,2.5689051151275635,21.028635025024414,185.23825073242188,7.999261379241943,32.016815185546875,6.14316987991333,0.21281160414218903,18.366674423217773,0.0025471567641943693
2022-11,Swatch_of_No_Ground,0.4095092713832855,2.0775516033172607,13.366512298583984,185.83937072753906,8.012024879455566,31.004413604736328,6.867002010345459,0.22360415756702423,20.31148910522461,0.002135594142600894
2022-12,Swatch_of_No_Ground,0.2648703157901764,1.495042324066162,10.05292797088623,193.99203491210938,8.030953407287598,31.327051162719727,6.480872631072998,0.17117257416248322,19.281251907348633,0.001854075351729989
2023-01,Swatch_of_No_Ground,0.24511724710464478,1.4126123189926147,8.786821365356445,194.66796875,8.035745620727539,31.82687759399414,4.560319900512695,0.18574947118759155,13.267592430114746,0.0016334836836904287
2023-02,Swatch_of_No_Ground,0.2590748965740204,1.5029070377349854,9.003055572509766,188.06314086914062,8.027979850769043,30.73860740661621,4.466567039489746,0.27017951011657715,10.375874519348145,0.0018526689382269979
2023-03,Swatch_of_No_Ground,0.22973476350307465,1.471421480178833,7.742423057556152,185.90174865722656,8.010021209716797,34.74360656738281,3.2138938903808594,0.2664548456668854,7.29985237121582,0.0016030124388635159
2023-04,Swatch_of_No_Ground,0.20979054272174835,1.3601503372192383,7.225012302398682,175.9106903076172,7.975013732910156,39.84735107421875,2.001121997833252,0.3300669193267822,5.929065227508545,0.0015836958773434162
2023-05,Swatch_of_No_Ground,0.2339513599872589,1.3601465225219727,10.963407516479492,181.98843383789062,7.981726169586182,40.85275650024414,1.7141262292861938,0.23678559064865112,5.377401828765869,0.001732483389787376
2023-06,Swatch_of_No_Ground,0.36851605772972107,1.8936561346054077,18.88450050354004,184.88995361328125,7.9893364906311035,38.40681076049805,4.037241458892822,0.21379269659519196,6.643978118896484,0.0024063712917268276
2023-07,Swatch_of_No_Ground,0.8580778241157532,3.616483688354492,47.76939392089844,183.18051147460938,8.005725860595703,30.61582374572754,11.64568042755127,0.27442666888237,12.139704704284668,0.0033790625166147947
2023-08,Swatch_of_No_Ground,1.0123430490493774,4.00482702255249,52.206085205078125,178.989501953125,8.009260177612305,24.493608474731445,9.109452247619629,0.31884855031967163,13.812746047973633,0.003026875201612711
2023-09,Swatch_of_No_Ground,0.9292439222335815,3.8050389289855957,49.189666748046875,171.8524169921875,7.992880821228027,26.30612564086914,12.6260347366333,0.402737021446228,17.869098663330078,0.0030726941768079996
2023-10,Swatch_of_No_Ground,0.795872151851654,3.236161947250366,38.04793930053711,167.17774963378906,7.994148254394531,22.927860260009766,12.698457717895508,0.48436594009399414,16.99829864501953,0.002541645895689726
2023-11,Swatch_of_No_Ground,0.40545350313186646,1.9414011240005493,16.054044723510742,170.53289794921875,7.988054275512695,28.928241729736328,10.6026029586792,0.47144758701324463,16.07756805419922,0.0017825752729550004
2023-12,Swatch_of_No_Ground,0.36519235372543335,1.7144156694412231,12.61289119720459,164.63331604003906,7.988613605499268,27.489177703857422,7.8502397537231445,0.5466103553771973,13.682658195495605,0.0017683615442365408
2024-01,Swatch_of_No_Ground,0.314552903175354,1.5479484796524048,9.632284164428711,165.62059020996094,7.998523712158203,27.98185157775879,7.017838001251221,0.5507979393005371,12.558098793029785,0.001608890132047236
2024-02,Swatch_of_No_Ground,0.30260610580444336,1.5277923345565796,9.46391487121582,164.20248413085938,7.986104488372803,30.946300506591797,5.383551597595215,0.5573078989982605,12.806151390075684,0.0014757508179172873
2024-03,Swatch_of_No_Ground,0.3112797141075134,1.4732755422592163,12.449162483215332,156.6856689453125,7.951552867889404,36.64324188232422,1.613173484802246,0.5668522715568542,7.8323750495910645,0.0016063067596405745
2024-04,Swatch_of_No_Ground,0.29894593358039856,1.5106837749481201,13.538640975952148,154.2771759033203,7.929304599761963,42.328433990478516,0.9658907651901245,0.5823721885681152,7.796113014221191,0.0017374074086546898
2024-05,Swatch_of_No_Ground,0.3544349670410156,1.6777279376983643,18.080509185791016,157.468505859375,7.917530536651611,46.25239181518555,0.8510196805000305,0.5963754057884216,9.012435913085938,0.0016228370368480682
2024-06,Swatch_of_No_Ground,0.430812269449234,2.0200393199920654,25.438182830810547,178.3142547607422,7.9723219871521,39.35308837890625,1.9619859457015991,0.2589086890220642,7.49675989151001,0.002027172362431884
2024-07,Swatch_of_No_Ground,0.858718752861023,3.354724645614624,43.66286087036133,178.89990234375,7.995085716247559,32.01604461669922,8.49467658996582,0.2827894687652588,10.707352638244629,0.0028777127154171467
2024-08,Swatch_of_No_Ground,0.9121643900871277,3.5789072513580322,43.433631896972656,174.8419952392578,8.0050630569458,23.71159553527832,6.773163795471191,0.3582247495651245,11.535112380981445,0.0025380111765116453
2024-09,Swatch_of_No_Ground,0.9550603628158569,3.6903233528137207,44.619911193847656,177.85391235351562,7.994595527648926,27.787059783935547,11.012882232666016,0.3555441200733185,14.556012153625488,0.0028445878997445107
2024-10,Swatch_of_No_Ground,0.6240934133529663,2.8246407508850098,27.346153259277344,181.5191192626953,7.996236801147461,27.817272186279297,8.6448392868042,0.30213257670402527,17.362932205200195,0.0026384477969259024
2024-11,Swatch_of_No_Ground,0.3480742275714874,1.7753570079803467,12.123260498046875,182.40306091308594,7.995534896850586,33.282142639160156,3.6092026233673096,0.23765912652015686,13.272501945495605,0.0018902592128142715
2024-12,Swatch_of_No_Ground,0.3214612901210785,1.6210836172103882,11.744712829589844,190.82508850097656,8.023733139038086,31.543445587158203,5.629023551940918,0.1989881843328476,19.97237777709961,0.001870546955615282
2025-01,Swatch_of_No_Ground,0.29664939641952515,1.4621347188949585,11.536300659179688,190.32192993164062,8.030721664428711,32.131778717041016,3.6034536361694336,0.2193412035703659,12.323210716247559,0.0015537963481619954
2025-02,Swatch_of_No_Ground,0.2765669822692871,1.453749418258667,10.541497230529785,192.99581909179688,8.029775619506836,33.036075592041016,2.6594080924987793,0.2126988172531128,7.267645835876465,0.0014261226169764996
2025-03,Swatch_of_No_Ground,0.2270834892988205,1.5193251371383667,7.27742862701416,189.1592559814453,8.006731033325195,35.844215393066406,2.81927227973938,0.24077029526233673,7.174535274505615,0.0017663204343989491
2025-04,Swatch_of_No_Ground,0.18901360034942627,1.4156047105789185,5.921638011932373,189.33364868164062,7.996992111206055,39.57373809814453,1.5660737752914429,0.19499807059764862,5.288496971130371,0.0016731926007196307
2025-05,Swatch_of_No_Ground,0.24362562596797943,1.4600844383239746,9.878211975097656,191.09405517578125,7.9955339431762695,40.55117416381836,1.899601936340332,0.14788439869880676,6.33021879196167,0.002099204109981656
2025-06,Swatch_of_No_Ground,0.4763757884502411,2.2224464416503906,18.304948806762695,196.5863037109375,8.011780738830566,37.120704650878906,4.960700511932373,0.10999111086130142,9.551488876342773,0.002501885639503598
2025-07,Swatch_of_No_Ground,1.0097798109054565,4.050329685211182,46.34707260131836,194.99539184570312,8.02175235748291,30.17104721069336,9.939255714416504,0.1785239726305008,11.449258804321289,0.0033101795706897974
2025-08,Swatch_of_No_Ground,0.9525529742240906,3.9259636402130127,48.391395568847656,196.2474365234375,8.028379440307617,28.327350616455078,7.131407260894775,0.14463931322097778,9.921175956726074,0.0031427033245563507
2025-09,Swatch_of_No_Ground,0.797469437122345,3.557107925415039,39.09092712402344,197.96246337890625,8.029372215270996,26.772409439086914,9.521376609802246,0.15346689522266388,11.247827529907227,0.00313799106515944
2025-10,Swatch_of_No_Ground,0.6771846413612366,3.055866003036499,27.53644561767578,189.540771484375,8.007761001586914,30.02288246154785,9.203987121582031,0.21101389825344086,15.603044509887695,0.00280157383531332
2025-11,Swatch_of_No_Ground,0.33817705512046814,1.9046627283096313,12.548285484313965,193.13185119628906,8.011470794677734,32.07175827026367,7.398740768432617,0.15173381567001343,21.231164932250977,0.0025030961260199547
2025-12,Swatch_of_No_Ground,0.25524505972862244,1.5290838479995728,8.240700721740723,193.01031494140625,8.01992416381836,34.036399841308594,3.666407823562622,0.18347276747226715,12.131577491760254,0.0018768582958728075
2026-01,Swatch_of_No_Ground,0.3063966929912567,1.5227749347686768,11.536643981933594,193.3401336669922,8.04360294342041,30.66998863220215,4.149025917053223,0.23040251433849335,12.569095611572266,0.0014701116597279906
2026-02,Swatch_of_No_Ground,0.26951074600219727,1.52808678150177,9.0230712890625,193.29183959960938,8.037144660949707,31.022497177124023,4.333714962005615,0.25833404064178467,10.2909574508667,0.001642186543904245
2026-03,Swatch_of_No_Ground,0.2256602942943573,1.4482942819595337,7.269762992858887,192.7122344970703,8.020489692687988,34.22069549560547,3.1313133239746094,0.23070380091667175,7.479528903961182,0.001983755500987172
2026-04,Swatch_of_No_Ground,0.22334060072898865,1.3327927589416504,9.138246536254883,182.74652099609375,7.989462375640869,39.79601287841797,1.0738985538482666,0.25492435693740845,4.729619026184082,0.0016328527126461267
2020-01,Middle_Ground,0.521573007106781,2.3223164081573486,22.229248046875,189.8512725830078,8.049084663391113,26.926433563232422,5.668622970581055,0.32735827565193176,8.380243301391602,0.002124626422300935
2020-02,Middle_Ground,0.42710044980049133,1.8446224927902222,23.42464828491211,183.3457794189453,8.032593727111816,29.087865829467773,3.5709481239318848,0.36568835377693176,6.663226127624512,0.0018771759932860732
2020-03,Middle_Ground,0.41813212633132935,1.9055721759796143,26.26210594177246,182.551025390625,8.010147094726562,33.758216857910156,2.8222694396972656,0.34967049956321716,6.338619232177734,0.0022000314202159643
2020-04,Middle_Ground,0.4317283630371094,1.7826592922210693,33.94883728027344,176.40771484375,7.978113651275635,40.0012321472168,1.5292168855667114,0.36170998215675354,6.027596473693848,0.0022523943334817886
2020-05,Middle_Ground,0.5326510071754456,2.3085379600524902,39.99842071533203,188.44483947753906,7.987992286682129,40.65311050415039,2.1985809803009033,0.24776418507099152,5.822629451751709,0.002299634972587228
2020-06,Middle_Ground,0.9133339524269104,3.8042728900909424,46.48332977294922,200.24755859375,8.020322799682617,38.387779235839844,6.542547702789307,0.09272702038288116,6.8146586418151855,0.003261932637542486
2020-07,Middle_Ground,1.2886631488800049,5.042385578155518,72.16685485839844,202.0626983642578,8.039156913757324,33.73613357543945,15.428458213806152,0.13538382947444916,11.247932434082031,0.004617958329617977
2020-08,Middle_Ground,1.136588215827942,4.140407085418701,55.810089111328125,196.73341369628906,8.028359413146973,34.04575729370117,10.71377182006836,0.15274061262607574,13.462782859802246,0.003640448208898306
2020-09,Middle_Ground,1.1736139059066772,4.442591667175293,58.62795639038086,200.15121459960938,8.032257080078125,34.23712921142578,17.722021102905273,0.17778192460536957,16.55571174621582,0.0037976782768964767
2020-10,Middle_Ground,0.7875125408172607,3.0660905838012695,29.879892349243164,192.49058532714844,8.010465621948242,35.86467742919922,6.8089213371276855,0.12881706655025482,18.871034622192383,0.0028253127820789814
2020-11,Middle_Ground,0.7307264804840088,2.9884109497070312,25.39297866821289,199.55557250976562,8.030010223388672,33.29389572143555,7.850482940673828,0.08984524756669998,21.13648796081543,0.002888314425945282
2020-12,Middle_Ground,0.6344161629676819,2.90993332862854,21.94106674194336,206.9141387939453,8.059697151184082,30.382442474365234,8.278944969177246,0.09551265835762024,19.945913314819336,0.0026062519755214453
2021-01,Middle_Ground,0.4961991012096405,2.3501062393188477,18.239046096801758,210.34356689453125,8.072739601135254,30.2658748626709,6.302411079406738,0.08986253291368484,16.820056915283203,0.002116444520652294
2021-02,Middle_Ground,0.48883262276649475,2.40667986869812,17.77549171447754,211.27452087402344,8.07683277130127,30.720016479492188,5.194097518920898,0.09739367663860321,12.750470161437988,0.0020583881996572018
2021-03,Middle_Ground,0.455427885055542,2.3299107551574707,18.680810928344727,204.87181091308594,8.04590892791748,34.17401885986328,3.6716716289520264,0.12016752362251282,9.212414741516113,0.00261648278683424
2021-04,Middle_Ground,0.4134818911552429,2.3433678150177,20.266616821289062,204.14927673339844,8.026968955993652,37.944114685058594,3.6185965538024902,0.08469528704881668,6.991402626037598,0.0027506393380463123
2021-05,Middle_Ground,0.47573092579841614,2.376004934310913,30.346858978271484,202.95787048339844,8.013935089111328,40.835819244384766,2.9658889770507812,0.06854385882616043,6.756493091583252,0.0027276799082756042
2021-06,Middle_Ground,0.9110954403877258,3.584007501602173,43.36232376098633,203.5789337158203,8.028916358947754,37.847389221191406,6.8044304847717285,0.051042746752500534,9.111942291259766,0.0032520184759050608
2021-07,Middle_Ground,1.2926243543624878,4.587764263153076,58.3039436340332,200.97300720214844,8.031647682189941,36.78572082519531,9.880758285522461,0.09593772888183594,13.20987606048584,0.003606874728575349
2021-08,Middle_Ground,1.4514039754867554,5.464293003082275,79.81697845458984,202.89559936523438,8.05222225189209,31.474811553955078,22.3691463470459,0.18562954664230347,17.617197036743164,0.004494371358305216
2021-09,Middle_Ground,1.167985200881958,4.321669578552246,50.88505935668945,197.1260223388672,8.02802562713623,34.486690521240234,12.572491645812988,0.14189742505550385,21.9451847076416,0.003589720232412219
2021-10,Middle_Ground,1.208678126335144,4.50251579284668,51.1877326965332,199.28475952148438,8.032713890075684,30.26862144470215,15.015302658081055,0.1549098938703537,34.365692138671875,0.0032543602865189314
2021-11,Middle_Ground,0.9733863472938538,3.7913177013397217,35.625816345214844,197.55319213867188,8.052734375,27.91720199584961,15.218034744262695,0.12776397168636322,36.794189453125,0.002668477362021804
2021-12,Middle_Ground,0.7713966965675354,3.1143722534179688,24.277420043945312,202.9337615966797,8.057945251464844,30.262218475341797,11.64145278930664,0.11067145317792892,27.85344696044922,0.0026174846570938826
2022-01,Middle_Ground,0.5770983695983887,2.563946485519409,18.482637405395508,210.31790161132812,8.075357437133789,30.25528907775879,6.989927768707275,0.0900426059961319,15.278228759765625,0.002189704217016697
2022-02,Middle_Ground,0.5329879522323608,2.493204116821289,18.54766082763672,206.3690643310547,8.071349143981934,30.997135162353516,3.7507903575897217,0.13531586527824402,8.759369850158691,0.0019276882521808147
2022-03,Middle_Ground,0.44843345880508423,2.338452100753784,18.25593376159668,208.8990936279297,8.054007530212402,33.6283073425293,3.235630989074707,0.1019391119480133,7.742038249969482,0.002485470147803426
2022-04,Middle_Ground,0.37027326226234436,1.988842248916626,19.931049346923828,205.2091827392578,8.030755996704102,37.991661071777344,2.962318181991577,0.07563195377588272,7.524816989898682,0.0028577852062880993
2022-05,Middle_Ground,0.35980257391929626,1.9882208108901978,18.994831085205078,202.2687225341797,8.01597785949707,40.71061325073242,2.4270613193511963,0.0580243356525898,7.140625476837158,0.002330845920369029
2022-06,Middle_Ground,0.890059769153595,3.71490478515625,49.4001579284668,203.638916015625,8.02186393737793,38.1395149230957,10.853840827941895,0.09552351385354996,11.323402404785156,0.0039663370698690414
2022-07,Middle_Ground,0.9165336489677429,3.6742842197418213,46.173988342285156,201.03089904785156,8.0162353515625,39.299110412597656,9.049511909484863,0.10288763791322708,15.817756652832031,0.003507085843011737
2022-08,Middle_Ground,1.0598212480545044,4.107473373413086,50.8624267578125,204.64401245117188,8.026237487792969,36.99303436279297,8.489543914794922,0.08025044202804565,15.024070739746094,0.0038107659202069044
2022-09,Middle_Ground,1.1116459369659424,4.245772838592529,57.5999641418457,201.87353515625,8.024572372436523,35.42478942871094,12.95083999633789,0.13783253729343414,22.2954044342041,0.0040614721365273
2022-10,Middle_Ground,1.148168921470642,4.242061614990234,46.415611267089844,196.8531036376953,8.023332595825195,32.017120361328125,11.961297035217285,0.143130823969841,35.799110412597656,0.002908427733927965
2022-11,Middle_Ground,0.8720770478248596,3.56937313079834,33.58189392089844,202.73484802246094,8.052931785583496,29.337696075439453,13.965679168701172,0.09521637856960297,30.01041030883789,0.0027568116784095764
2022-12,Middle_Ground,0.6664906740188599,2.9226410388946533,23.588237762451172,207.63534545898438,8.065152168273926,29.78548240661621,11.411364555358887,0.07968951016664505,23.627138137817383,0.002483110409229994
2023-01,Middle_Ground,0.49205639958381653,2.3766355514526367,18.348697662353516,210.69276428222656,8.072461128234863,30.63543701171875,7.626273155212402,0.07000888139009476,16.600332260131836,0.0021442498546093702
2023-02,Middle_Ground,0.4581526815891266,2.339695930480957,17.48806381225586,209.1607666015625,8.065767288208008,30.638092041015625,5.0865583419799805,0.10352174937725067,11.82695198059082,0.0024635163135826588
2023-03,Middle_Ground,0.4196486175060272,2.2493014335632324,17.05719757080078,206.587646484375,8.045722961425781,34.032981872558594,3.9233574867248535,0.09801148623228073,8.237849235534668,0.0024429908953607082
2023-04,Middle_Ground,0.41536933183670044,2.1397786140441895,24.58182144165039,197.53758239746094,8.009221076965332,39.472930908203125,2.6598708629608154,0.14116208255290985,6.206028938293457,0.002550431527197361
2023-05,Middle_Ground,0.43112248182296753,2.1813058853149414,26.597877502441406,197.46566772460938,8.002881050109863,41.42509841918945,3.0417377948760986,0.11652611941099167,6.04691219329834,0.002629362978041172
2023-06,Middle_Ground,0.8105692267417908,3.337503433227539,50.2788200378418,199.8193817138672,8.006088256835938,40.35563278198242,7.240065574645996,0.1238122433423996,8.224526405334473,0.0036701192148029804
2023-07,Middle_Ground,0.8100224733352661,3.4327163696289062,45.464847564697266,198.0547332763672,8.018067359924316,38.02082061767578,7.5349016189575195,0.10930830985307693,11.183659553527832,0.0038242440205067396
2023-08,Middle_Ground,1.6315933465957642,5.76960563659668,82.22386932373047,200.05361938476562,8.025898933410645,34.846927642822266,14.19379997253418,0.1737799048423767,14.150453567504883,0.0046112146228551865
2023-09,Middle_Ground,1.254751205444336,4.725053310394287,59.859893798828125,189.88050842285156,8.010544776916504,33.72958755493164,11.846480369567871,0.2214793562889099,20.820161819458008,0.0038007127586752176
2023-10,Middle_Ground,1.2568984031677246,4.753403663635254,58.248722076416016,187.30032348632812,8.012619018554688,31.17898941040039,19.542560577392578,0.30282092094421387,29.046602249145508,0.00379908992908895
2023-11,Middle_Ground,0.9918327927589417,3.86592173576355,40.1835823059082,187.62796020507812,8.035333633422852,27.150775909423828,17.317237854003906,0.3021581470966339,27.114036560058594,0.00267079402692616
2023-12,Middle_Ground,0.7416423559188843,3.114210844039917,24.289426803588867,189.9296417236328,8.040968894958496,26.94943618774414,12.11307430267334,0.30228757858276367,17.39188003540039,0.0023449661675840616
2024-01,Middle_Ground,0.6288884282112122,2.7826409339904785,21.50289535522461,188.73426818847656,8.044334411621094,26.675167083740234,8.361875534057617,0.3416000306606293,12.716609001159668,0.0021641640923917294
2024-02,Middle_Ground,0.5144465565681458,2.2943689823150635,22.17298698425293,185.22674560546875,8.027486801147461,29.711566925048828,6.003926753997803,0.3674529194831848,11.714787483215332,0.001959932269528508
2024-03,Middle_Ground,0.4793013632297516,2.055617094039917,24.817663192749023,176.3900909423828,7.987194061279297,35.37067413330078,2.4018900394439697,0.397447794675827,7.823585033416748,0.0022037108428776264
2024-04,Middle_Ground,0.5013552904129028,2.1197900772094727,32.54742431640625,172.41830444335938,7.95878791809082,41.25188446044922,1.7519453763961792,0.3987349569797516,8.035224914550781,0.0025865400675684214
2024-05,Middle_Ground,0.584319531917572,2.3334455490112305,42.859371185302734,175.88714599609375,7.9499030113220215,44.68809127807617,1.8192449808120728,0.37123122811317444,8.307217597961426,0.002579431515187025
2024-06,Middle_Ground,0.7690838575363159,3.2879953384399414,48.58115768432617,194.39356994628906,7.997835636138916,40.56154251098633,4.602789878845215,0.11343531310558319,7.1585822105407715,0.003060084069147706
2024-07,Middle_Ground,1.2479195594787598,4.545889377593994,60.88804626464844,194.9395751953125,8.018526077270508,36.207237243652344,10.522987365722656,0.1301502138376236,12.730424880981445,0.00385437929071486
2024-08,Middle_Ground,1.6292088031768799,5.678548812866211,78.19384002685547,194.80239868164062,8.028273582458496,30.985280990600586,13.978388786315918,0.22093719244003296,16.013362884521484,0.004404657054692507
2024-09,Middle_Ground,1.4335418939590454,5.039097785949707,58.29323959350586,193.6134796142578,8.013113975524902,34.075096130371094,12.751145362854004,0.20775407552719116,21.101871490478516,0.0036321794614195824
2024-10,Middle_Ground,1.1414594650268555,4.316479682922363,48.1317024230957,196.79660034179688,8.018779754638672,31.332950592041016,11.988696098327637,0.17198342084884644,29.184764862060547,0.003158844541758299
2024-11,Middle_Ground,0.8286135792732239,3.287536859512329,29.578502655029297,199.1167755126953,8.034337043762207,30.435623168945312,9.000017166137695,0.10410360991954803,30.966686248779297,0.0024187800008803606
2024-12,Middle_Ground,0.7462835907936096,3.025524377822876,24.630142211914062,203.6016082763672,8.062978744506836,28.87466812133789,10.29666519165039,0.10112672299146652,28.507484436035156,0.0023178337141871452
2025-01,Middle_Ground,0.6225759983062744,2.7569124698638916,19.888139724731445,208.11825561523438,8.064544677734375,30.13094711303711,7.315985202789307,0.10316967219114304,16.2428035736084,0.0022962584625929594
2025-02,Middle_Ground,0.49946096539497375,2.4502463340759277,16.4456729888916,209.54014587402344,8.057443618774414,33.277442932128906,5.11209774017334,0.09114693105220795,10.950860977172852,0.001931743579916656
